"Số thứ tự","Từ vựng (Kanji/Kana)","Cách đọc (Kana)","Nghĩa tiếng Việt","Ghi chú/Phân biệt"
"1","思わぬ","おもわぬ","Không ngờ tới","Dạng phủ định của 思う, thường dùng trong cụm "思わぬ出来事""
"2","出来事","できごと","Sự việc, sự kiện",""
"3","周り","まわり","Xung quanh, môi trường xung quanh","Khác với 周囲（しゅうい）: 周り có thể chỉ không gian gần"
"4","騒然","そうぜん","Náo động, hỗn loạn","Khác với 騒がしい: 騒然 là tình trạng hỗn loạn, không đơn thuần là ồn ào"
"5","ぼうぜん","ぼうぜん","Bàng hoàng, sững sờ","Khác với 騒然: ぼうぜん là trạng thái tâm lý"
"6","いたずら","いたずら","Trò nghịch, phá phách",""
"7","優しく","やさしく","Nhẹ nhàng, hiền hậu","Dạng phó từ của 優しい"
"8","諭す","さとす","Khuyên bảo, dạy dỗ nhẹ nhàng","Khác với 教える: 諭す mang ý nghĩa khuyên răn, nhẹ nhàng hơn"
"9","あやす","あやす","Dỗ dành (trẻ con)","Dùng chủ yếu cho trẻ nhỏ"
"10","正す","ただす","Sửa lại, chỉnh sửa","Khác với 直す（なおす）: 正す thường dùng với hành vi, đạo đức"
"11","癒す","いやす","Chữa lành, làm dịu",""
"12","社会生活","しゃかいせいかつ","Đời sống xã hội",""
"13","秩序","ちつじょ","Trật tự","Khác với 順序（じゅんじょ）: 秩序 là trật tự xã hội, quy tắc chung"
"14","守る","まもる","Bảo vệ, tuân thủ","Ở đây là giữ gìn trật tự"
"15","重要","じゅうよう","Quan trọng",""
"16","犯人","はんにん","Tội phạm, thủ phạm",""
"17","潜伏","せんぷく","Ẩn náu, lẩn trốn","Khác với 隠れる（かくれる）: 潜伏 nhấn mạnh sự ẩn mình lâu dài"
"18","情報","じょうほう","Thông tin",""
"19","アナウンサー","アナウンサー","Phát thanh viên","Từ mượn tiếng Anh announcer"
"20","朗らか","ほがらか","Vui tươi, rạng rỡ, cởi mở","Khác với 明るい（あかるい）: 朗らか nhấn mạnh sự lạc quan, dễ gần"
"21","響く","ひびく","Vang vọng, âm vang",""
"22","新しい","あたらしい","Mới",""
"23","市長","しちょう","Thị trưởng",""
"24","地域文化","ちいきぶんか","Văn hóa địa phương",""
"25","振興","しんこう","Thúc đẩy, phát triển","Khác với 進行（しんこう）: 振興 là thúc đẩy phát triển (kinh tế, văn hóa)"
"26","力を入れる","ちからをいれる","Dồn sức, chú trọng",""
"27","自制","じせい","Tự kiềm chế","Khác với 自立: 自制 là kiểm soát bản thân"
"28","自立","じりつ","Tự lập","Khác với 独立: 自立 nhấn mạnh sự tự chủ của cá nhân"
"29","自重","じじゅう","Tự trọng, giữ gìn bản thân",""
"30","自任","じにん","Tự đảm nhận, tự cho mình có trách nhiệm",""
"31","売り上げ","うりあげ","Doanh số, doanh thu",""
"32","寄付","きふ","Quyên góp, ủng hộ",""
"33","利益","りえき","Lợi ích, lợi nhuận",""
"34","返上","へんじょう","Từ bỏ, trả lại",""
"35","還元","かんげん","Hoàn trả, trả lại cho xã hội","Khác với 返上: 還元 là mang lại (lợi ích) cho cộng đồng"
"36","配給","はいきゅう","Phân phát, cung cấp","Dùng cho lương thực, hàng hóa"
"37","譲渡","じょうと","Chuyển giao, chuyển nhượng",""
"38","朝","あさ","Buổi sáng",""
"39","空","そら","Bầu trời",""
"40","曇る","くもる","Âm u, nhiều mây",""
"41","びっしょり","びっしょり","Ướt sũng","Dạng phó từ, không phải từ vựng cần học riêng"
"42","どっさり","どっさり","Rất nhiều, đầy",""
"43","どんより","どんより","Âm u, ảm đạm","Chỉ trạng thái thời tiết hoặc tâm trạng"
"44","ぐったり","ぐったり","Mệt lả, rã rời",""
"45","生産管理","せいさんかんり","Quản lý sản xuất",""
"46","維持費","いじひ","Phí duy trì",""
"47","普及","ふきゅう","Phổ cập, lan rộng",""
"48","ノイズ","ノイズ","Nhiễu, tiếng ồn","Từ mượn tiếng Anh noise"
"49","ロック","ロック","Khóa, nhạc rock","Từ mượn tiếng Anh lock hoặc rock"
"50","タブー","タブー","Điều cấm kỵ",""
"51","ネック","ネック","Trở ngại, điểm nghẽn, cổ áo","Nghĩa bóng: điểm cản trở"
"52","大きな声","おおきなこえ","Giọng lớn",""
"53","歌う","うたう","Hát",""
"54","ストレス","ストレス","Stress, căng thẳng",""
"55","発散","はっさん","Giải tỏa, phát tán","Khác với 発射（はっしゃ）: 発散 là xả ra (tâm trạng, khí), phát射 là bắn ra"
"56","発射","はっしゃ","Phóng ra, bắn ra",""
"57","流出","りゅうしゅつ","Rò rỉ, tràn ra ngoài",""
"58","排出","はいしゅつ","Thải ra, xả ra",""
"59","漢字","かんじ","Chữ Hán",""
"60","似る","にる","Giống",""
"61","まぎらわしい","まぎらわしい","Dễ nhầm lẫn","Khác với もっともらしい: まぎらわしい là dễ nhầm về hình dạng, ý nghĩa"
"62","もっともらしい","もっともらしい","Có vẻ hợp lý, có lý",""
"63","ずうずうしい","ずうずうしい","Trơ trẽn, mặt dày",""
"64","なれなれしい","なれなれしい","Suồng sã, quá thân mật",""
"65","この店","このみせ","Cửa hàng này",""
"66","細かい","こまかい","Chi tiết, nhỏ nhặt",""
"67","掃除","そうじ","Dọn dẹp",""
"68","行き詰まる","いきづまる","Bế tắc, đi vào ngõ cụt",""
"69","行き交う","いきかう","Đi lại qua lại",""
"70","行き着く","いきつく","Đến nơi, đạt đến",""
"71","行き届く","いきとどく","Chu đáo, tận tâm, tỉ mỉ","Khác với 行き詰まる: 行き届く là chỉ sự chu đáo, chăm chút"
"72","条約","じょうやく","Hiệp ước",""
"73","締結","ていけつ","Ký kết","Dùng trong việc ký hợp đồng, hiệp ước"
"74","農業","のうぎょう","Nông nghiệp",""
"75","影響","えいきょう","Ảnh hưởng",""
"76","懸念","けねん","Lo ngại, quan tâm","Khác với 心配: 懸念 là lo lắng mang tính nghiêm trọng, dài hạn"
"77","期待","きたい","Mong đợi, kỳ vọng",""
"78","予想","よそう","Dự đoán",""
"79","重視","じゅうし","Xem trọng, đề cao",""
"80","久しぶり","ひさしぶり","Lâu ngày, lâu rồi mới...",""
"81","友人","ゆうじん","Bạn bè",""
"82","やつれる","やつれる","Gầy đi, tiều tụy","Khác với やせる: やつれる là gầy do mệt mỏi, bệnh tật"
"83","遠慮","えんりょ","Ngại ngần, kiêng dè",""
"84","張り切る","はりきる","Hăng hái, phấn khởi",""
"85","やせ衰える","やせおとろえる","Gầy yếu đi",""
"86","感動","かんどう","Cảm động, xúc động",""
"87","奮闘","ふんとう","Phấn đấu, chiến đấu hết mình","Khác với 頑張る: 奮闘 nhấn mạnh nỗ lực vượt khó, chiến đấu"
"88","我慢","がまん","Chịu đựng",""
"89","必死","ひっし","Quyết tâm, hết mình",""
"90","激しく","はげしく","Mãnh liệt, dữ dội",""
"91","焦る","あせる","Nôn nóng, vội vàng",""
"92","不慮","ふりょ","Không lường trước, bất ngờ","Dùng trong "不慮の事故""
"93","しかたない","しかたない","Không còn cách nào khác",""
"94","ありえない","ありえない","Không thể xảy ra",""
"95","思いがけない","おもいがけない","Không ngờ tới",""
"96","情けない","なさけない","Đáng thương, tệ, thất vọng",""
"97","倉庫","そうこ","Kho hàng",""
"98","品物","しなもの","Hàng hóa, vật phẩm",""
"99","根こそぎ","ねこそぎ","Nhổ tận gốc, sạch sành sanh",""
"100","すべて","すべて","Tất cả",""
"101","だいぶ","だいぶ","Khá nhiều, đáng kể",""
"102","一度に","いちどに","Một lần, cùng lúc",""
"103","次々に","つぎつぎに","Lần lượt, liên tiếp",""
"104","若い","わかい","Trẻ",""
"105","商品開発","しょうひんかいはつ","Phát triển sản phẩm",""
"106","没頭","ぼっとう","Đắm chìm, vùi đầu vào","Dùng với công việc, sở thích"
"107","飽きる","あきる","Chán, ngán",""
"108","憧れる","あこがれる","Mong ước, ngưỡng mộ",""
"109","不満","ふまん","Bất mãn",""
"110","熱中","ねっちゅう","Say mê, nhiệt tình",""
"111","兆し","きざし","Dấu hiệu, điềm báo",""
"112","不透明","ふとうめい","Không rõ ràng, mơ hồ",""
"113","優勝","ゆうしょう","Vô địch",""
"114","景気","けいき","Tình hình kinh tế",""
"115","収容","しゅうよう","Chứa, thu nhận, sức chứa","Dùng cho người, vật trong không gian nhất định"
"116","荷物","にもつ","Hành lý",""
"117","観客","かんきゃく","Khán giả",""
"118","辞書","じしょ","Từ điển",""
"119","語","ご","Từ, tiếng",""
"120","ビタミン","ビタミン","Vitamin",""
"121","さえる","さえる","Tỉnh táo, minh mẫn","Dùng với mắt, đầu óc (目がさえる、頭がさえる)"
"122","感情","かんじょう","Cảm xúc",""
"123","眠れる","ねむれる","Ngủ được",""
"124","目標","もくひょう","Mục tiêu",""
"125","痛烈","つうれつ","Mạnh mẽ, dữ dội, gay gắt","Thường dùng trong "痛烈な批判""
"126","批判","ひはん","Phê phán, chỉ trích",""
"127","戦い","たたかい","Cuộc chiến",""
"128","勝ち抜く","かちぬく","Vượt qua và chiến thắng",""
"129","完結","かんけつ","Kết thúc hoàn chỉnh","Thường dùng cho tác phẩm, series"
"130","連載小説","れんさいしょうせつ","Tiểu thuyết đăng dài kỳ",""
"131","もろい","もろい","Giòn, dễ vỡ, yếu","Khác với 弱い: もろい là dễ bị phá vỡ vật lý hoặc tinh thần"
"132","住宅","じゅうたく","Nhà ở",""
"133","壁","かべ","Bức tường",""
"134","立ち入り禁止","たちいりきんし","Cấm vào",""
"135","筋肉","きんにく","Cơ bắp",""
"136","栄養","えいよう","Dinh dưỡng",""
"137","努力","どりょく","Nỗ lực, cố gắng",""
"138","叶える","かなえる","Đạt được, thực hiện (ước mơ)",""
"139","誇り","ほこり","Niềm tự hào",""
"140","失敗","しっぱい","Thất bại",""
"141","避ける","さける","Tránh",""
"142","学ぶ","まなぶ","Học hỏi",""
"143","合唱コンクール","がっしょうコンクール","Cuộc thi hợp xướng",""
"144","表情","ひょうじょう","Biểu cảm",""
"145","真剣","しんけん","Nghiêm túc, nghiêm chỉnh",""
"146","同僚","どうりょう","Đồng nghiệp",""
"147","最初","さいしょ","Ban đầu",""
"148","おとなしい","おとなしい","Trầm tính, ngoan ngoãn",""
"149","しゃべる","しゃべる","Nói chuyện",""
"150","荷造り","にづくり","Đóng gói hành lý",""
"151","サービス","サービス","Dịch vụ",""
"152","引っ越し","ひっこし","Chuyển nhà",""
"153","できずにいる","できずにいる","Đang không làm được","Dạng động từ, không cần học riêng"
"154","できないようにする","できないようにする","Làm cho không thể","Dạng động từ, không cần học riêng"
"155","11月","じゅういちがつ","Tháng 11",""
"156","雪","ゆき","Tuyết",""
"157","降る","ふる","Rơi (mưa, tuyết)",""
"158","駅","えき","Ga",""
"159","大学","だいがく","Đại học",""
"160","バス","バス","Xe buýt",""
"161","歩く","あるく","Đi bộ",""
